"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"37","North Carolina","37149","Polk","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"37","North Carolina","37151","Randolph","2020","3.000","","Medium" (3),"0.206",,"State-Normed"
"37","North Carolina","37153","Richmond","2020","3.000","","Medium" (3),"0.214",,"State-Normed"
"37","North Carolina","37155","Robeson","2020","1.000","","Low" (1),"0.147",,"State-Normed"
"37","North Carolina","37157","Rockingham","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"37","North Carolina","37159","Rowan","2020","4.000","","Medium High" (4),"0.241",,"State-Normed"
"37","North Carolina","37161","Rutherford","2020","3.000","","Medium" (3),"0.216",,"State-Normed"
"37","North Carolina","37163","Sampson","2020","1.000","","Low" (1),"0.157",,"State-Normed"
"37","North Carolina","37165","Scotland","2020","2.000","","Medium Low" (2),"0.179",,"State-Normed"
"37","North Carolina","37167","Stanly","2020","4.000","","Medium High" (4),"0.249",,"State-Normed"
"37","North Carolina","37169","Stokes","2020","2.000","","Medium Low" (2),"0.176",,"State-Normed"
"37","North Carolina","37171","Surry","2020","3.000","","Medium" (3),"0.199",,"State-Normed"
"37","North Carolina","37173","Swain","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"37","North Carolina","37175","Transylvania","2020","3.000","","Medium" (3),"0.226",,"State-Normed"
"37","North Carolina","37177","Tyrrell","2020","2.000","","Medium Low" (2),"0.179",,"State-Normed"
"37","North Carolina","37179","Union","2020","4.000","","Medium High" (4),"0.272",,"State-Normed"
"37","North Carolina","37181","Vance","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"37","North Carolina","37183","Wake","2020","5.000","","High" (5),"0.297",,"State-Normed"
"37","North Carolina","37185","Warren","2020","1.000","","Low" (1),"0.145",,"State-Normed"
"37","North Carolina","37187","Washington","2020","2.000","","Medium Low" (2),"0.188",,"State-Normed"
"37","North Carolina","37189","Watauga","2020","4.000","","Medium High" (4),"0.250",,"State-Normed"
"37","North Carolina","37191","Wayne","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"37","North Carolina","37193","Wilkes","2020","3.000","","Medium" (3),"0.201",,"State-Normed"
"37","North Carolina","37195","Wilson","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"37","North Carolina","37197","Yadkin","2020","2.000","","Medium Low" (2),"0.192",,"State-Normed"
"37","North Carolina","37199","Yancey","2020","2.000","","Medium Low" (2),"0.195",,"State-Normed"
"38","North Dakota","38001","Adams","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"38","North Dakota","38003","Barnes","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"38","North Dakota","38005","Benson","2020","1.000","","Low" (1),"0.214",,"State-Normed"
"38","North Dakota","38007","Billings","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"38","North Dakota","38009","Bottineau","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"38","North Dakota","38011","Bowman","2020","5.000","","High" (5),"0.335",,"State-Normed"
"38","North Dakota","38013","Burke","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"38","North Dakota","38015","Burleigh","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"38","North Dakota","38017","Cass","2020","5.000","","High" (5),"0.339",,"State-Normed"
"38","North Dakota","38019","Cavalier","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"38","North Dakota","38021","Dickey","2020","3.000","","Medium" (3),"0.288",,"State-Normed"
"38","North Dakota","38023","Divide","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"38","North Dakota","38025","Dunn","2020","2.000","","Medium Low" (2),"0.233",,"State-Normed"
"38","North Dakota","38027","Eddy","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"38","North Dakota","38029","Emmons","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"38","North Dakota","38031","Foster","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"38","North Dakota","38033","Golden Valley","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"38","North Dakota","38035","Grand Forks","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"38","North Dakota","38037","Grant","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"38","North Dakota","38039","Griggs","2020","4.000","","Medium High" (4),"0.319",,"State-Normed"
"38","North Dakota","38041","Hettinger","2020","3.000","","Medium" (3),"0.289",,"State-Normed"
"38","North Dakota","38043","Kidder","2020","1.000","","Low" (1),"0.213",,"State-Normed"
"38","North Dakota","38045","LaMoure","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"38","North Dakota","38047","Logan","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"38","North Dakota","38049","McHenry","2020","3.000","","Medium" (3),"0.270",,"State-Normed"
"38","North Dakota","38051","McIntosh","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"38","North Dakota","38053","McKenzie","2020","4.000","","Medium High" (4),"0.315",,"State-Normed"
"38","North Dakota","38055","McLean","2020","2.000","","Medium Low" (2),"0.258",,"State-Normed"
"38","North Dakota","38057","Mercer","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"38","North Dakota","38059","Morton","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"38","North Dakota","38061","Mountrail","2020","2.000","","Medium Low" (2),"0.241",,"State-Normed"
"38","North Dakota","38063","Nelson","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"38","North Dakota","38065","Oliver","2020","1.000","","Low" (1),"0.221",,"State-Normed"
"38","North Dakota","38067","Pembina","2020","3.000","","Medium" (3),"0.260",,"State-Normed"
"38","North Dakota","38069","Pierce","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"38","North Dakota","38071","Ramsey","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"38","North Dakota","38073","Ransom","2020","4.000","","Medium High" (4),"0.299",,"State-Normed"
"38","North Dakota","38075","Renville","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"38","North Dakota","38077","Richland","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"38","North Dakota","38079","Rolette","2020","1.000","","Low" (1),"0.179",,"State-Normed"
"38","North Dakota","38081","Sargent","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"38","North Dakota","38083","Sheridan","2020","2.000","","Medium Low" (2),"0.234",,"State-Normed"
"38","North Dakota","38085","Sioux","2020","1.000","","Low" (1),"0.202",,"State-Normed"
"38","North Dakota","38087","Slope","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"38","North Dakota","38089","Stark","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"38","North Dakota","38091","Steele","2020","3.000","","Medium" (3),"0.265",,"State-Normed"
"38","North Dakota","38093","Stutsman","2020","4.000","","Medium High" (4),"0.302",,"State-Normed"
"38","North Dakota","38095","Towner","2020","2.000","","Medium Low" (2),"0.250",,"State-Normed"
"38","North Dakota","38097","Traill","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"38","North Dakota","38099","Walsh","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"38","North Dakota","38101","Ward","2020","4.000","","Medium High" (4),"0.318",,"State-Normed"
"38","North Dakota","38103","Wells","2020","4.000","","Medium High" (4),"0.319",,"State-Normed"
"38","North Dakota","38105","Williams","2020","5.000","","High" (5),"0.352",,"State-Normed"
"39","Ohio","39001","Adams","2020","1.000","","Low" (1),"0.188",,"State-Normed"
"39","Ohio","39003","Allen","2020","4.000","","Medium High" (4),"0.321",,"State-Normed"
"39","Ohio","39005","Ashland","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"39","Ohio","39007","Ashtabula","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"39","Ohio","39009","Athens","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"39","Ohio","39011","Auglaize","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"39","Ohio","39013","Belmont","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"39","Ohio","39015","Brown","2020","1.000","","Low" (1),"0.214",,"State-Normed"
"39","Ohio","39017","Butler","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"39","Ohio","39019","Carroll","2020","2.000","","Medium Low" (2),"0.221",,"State-Normed"
"39","Ohio","39021","Champaign","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"39","Ohio","39023","Clark","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"39","Ohio","39025","Clermont","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"39","Ohio","39027","Clinton","2020","3.000","","Medium" (3),"0.265",,"State-Normed"
"39","Ohio","39029","Columbiana","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"39","Ohio","39031","Coshocton","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"39","Ohio","39033","Crawford","2020","4.000","","Medium High" (4),"0.311",,"State-Normed"
"39","Ohio","39035","Cuyahoga","2020","5.000","","High" (5),"0.339",,"State-Normed"
"39","Ohio","39037","Darke","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"39","Ohio","39039","Defiance","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"39","Ohio","39041","Delaware","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"39","Ohio","39043","Erie","2020","4.000","","Medium High" (4),"0.304",,"State-Normed"
"39","Ohio","39045","Fairfield","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"39","Ohio","39047","Fayette","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"39","Ohio","39049","Franklin","2020","4.000","","Medium High" (4),"0.327",,"State-Normed"
"39","Ohio","39051","Fulton","2020","3.000","","Medium" (3),"0.279",,"State-Normed"
"39","Ohio","39053","Gallia","2020","1.000","","Low" (1),"0.202",,"State-Normed"
"39","Ohio","39055","Geauga","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"39","Ohio","39057","Greene","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"39","Ohio","39059","Guernsey","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"39","Ohio","39061","Hamilton","2020","5.000","","High" (5),"0.347",,"State-Normed"
"39","Ohio","39063","Hancock","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"39","Ohio","39065","Hardin","2020","3.000","","Medium" (3),"0.253",,"State-Normed"
"39","Ohio","39067","Harrison","2020","2.000","","Medium Low" (2),"0.236",,"State-Normed"
"39","Ohio","39069","Henry","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"39","Ohio","39071","Highland","2020","2.000","","Medium Low" (2),"0.221",,"State-Normed"
"39","Ohio","39073","Hocking","2020","2.000","","Medium Low" (2),"0.222",,"State-Normed"
"39","Ohio","39075","Holmes","2020","2.000","","Medium Low" (2),"0.221",,"State-Normed"
"39","Ohio","39077","Huron","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"39","Ohio","39079","Jackson","2020","2.000","","Medium Low" (2),"0.223",,"State-Normed"
"39","Ohio","39081","Jefferson","2020","4.000","","Medium High" (4),"0.317",,"State-Normed"
"39","Ohio","39083","Knox","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"39","Ohio","39085","Lake","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"39","Ohio","39087","Lawrence","2020","3.000","","Medium" (3),"0.258",,"State-Normed"
"39","Ohio","39089","Licking","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
"39","Ohio","39091","Logan","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"39","Ohio","39093","Lorain","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"39","Ohio","39095","Lucas","2020","5.000","","High" (5),"0.333",,"State-Normed"
"39","Ohio","39097","Madison","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"39","Ohio","39099","Mahoning","2020","4.000","","Medium High" (4),"0.316",,"State-Normed"
"39","Ohio","39101","Marion","2020","4.000","","Medium High" (4),"0.303",,"State-Normed"
"39","Ohio","39103","Medina","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"39","Ohio","39105","Meigs","2020","1.000","","Low" (1),"0.182",,"State-Normed"
"39","Ohio","39107","Mercer","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"39","Ohio","39109","Miami","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"39","Ohio","39111","Monroe","2020","2.000","","Medium Low" (2),"0.229",,"State-Normed"
"39","Ohio","39113","Montgomery","2020","4.000","","Medium High" (4),"0.326",,"State-Normed"
"39","Ohio","39115","Morgan","2020","1.000","","Low" (1),"0.209",,"State-Normed"
"39","Ohio","39117","Morrow","2020","2.000","","Medium Low" (2),"0.241",,"State-Normed"
"39","Ohio","39119","Muskingum","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"39","Ohio","39121","Noble","2020","1.000","","Low" (1),"0.206",,"State-Normed"
"39","Ohio","39123","Ottawa","2020","3.000","","Medium" (3),"0.254",,"State-Normed"
"39","Ohio","39125","Paulding","2020","3.000","","Medium" (3),"0.254",,"State-Normed"
"39","Ohio","39127","Perry","2020","2.000","","Medium Low" (2),"0.230",,"State-Normed"
"39","Ohio","39129","Pickaway","2020","3.000","","Medium" (3),"0.265",,"State-Normed"
"39","Ohio","39131","Pike","2020","1.000","","Low" (1),"0.191",,"State-Normed"
"39","Ohio","39133","Portage","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"39","Ohio","39135","Preble","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"39","Ohio","39137","Putnam","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"39","Ohio","39139","Richland","2020","4.000","","Medium High" (4),"0.309",,"State-Normed"
"39","Ohio","39141","Ross","2020","2.000","","Medium Low" (2),"0.251",,"State-Normed"
"39","Ohio","39143","Sandusky","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"39","Ohio","39145","Scioto","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"39","Ohio","39147","Seneca","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"39","Ohio","39149","Shelby","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"39","Ohio","39151","Stark","2020","5.000","","High" (5),"0.328",,"State-Normed"
"39","Ohio","39153","Summit","2020","5.000","","High" (5),"0.327",,"State-Normed"
"39","Ohio","39155","Trumbull","2020","4.000","","Medium High" (4),"0.292",,"State-Normed"
"39","Ohio","39157","Tuscarawas","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"39","Ohio","39159","Union","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"39","Ohio","39161","Van Wert","2020","4.000","","Medium High" (4),"0.295",,"State-Normed"
"39","Ohio","39163","Vinton","2020","1.000","","Low" (1),"0.162",,"State-Normed"
"39","Ohio","39165","Warren","2020","3.000","","Medium" (3),"0.287",,"State-Normed"
"39","Ohio","39167","Washington","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"39","Ohio","39169","Wayne","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"39","Ohio","39171","Williams","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"39","Ohio","39173","Wood","2020","3.000","","Medium" (3),"0.280",,"State-Normed"
"39","Ohio","39175","Wyandot","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"40","Oklahoma","40001","Adair","2020","1.000","","Low" (1),"0.166",,"State-Normed"
"40","Oklahoma","40003","Alfalfa","2020","4.000","","Medium High" (4),"0.283",,"State-Normed"
"40","Oklahoma","40005","Atoka","2020","2.000","","Medium Low" (2),"0.197",,"State-Normed"
"40","Oklahoma","40007","Beaver","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"40","Oklahoma","40009","Beckham","2020","4.000","","Medium High" (4),"0.262",,"State-Normed"
"40","Oklahoma","40011","Blaine","2020","3.000","","Medium" (3),"0.240",,"State-Normed"
"40","Oklahoma","40013","Bryan","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"40","Oklahoma","40015","Caddo","2020","3.000","","Medium" (3),"0.228",,"State-Normed"
"40","Oklahoma","40017","Canadian","2020","4.000","","Medium High" (4),"0.283",,"State-Normed"
"40","Oklahoma","40019","Carter","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"40","Oklahoma","40021","Cherokee","2020","2.000","","Medium Low" (2),"0.203",,"State-Normed"
"40","Oklahoma","40023","Choctaw","2020","2.000","","Medium Low" (2),"0.210",,"State-Normed"
"40","Oklahoma","40025","Cimarron","2020","4.000","","Medium High" (4),"0.295",,"State-Normed"
"40","Oklahoma","40027","Cleveland","2020","4.000","","Medium High" (4),"0.288",,"State-Normed"
"40","Oklahoma","40029","Coal","2020","3.000","","Medium" (3),"0.226",,"State-Normed"
"40","Oklahoma","40031","Comanche","2020","5.000","","High" (5),"0.305",,"State-Normed"
